Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Kyle Blanks\blankky01,2011,24,SDP,0,55,190,170,21,39,7,1,7,26,2,0,16,51,6
Joe Blanton\blantjo01,2011,30,PHI,0,11,12,11,1,2,0,0,0,2,0,0,0,3,0
Jerry Blevins*\blevije01,2011,27,OAK,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Bloomquist\bloomwi01,2011,33,ARI,0,97,381,350,44,93,10,2,4,26,20,10,23,51,5
Geoff Blum#\blumge01,2011,38,ARI,0,23,55,49,8,11,3,0,2,10,0,0,5,9,4
Brennan Boesch*\boescbr01,2011,26,DET,1,115,472,428,75,121,25,1,16,54,5,3,35,83,6
Brandon Boggs#\boggsbr01,2011,28,MIL,0,16,22,19,4,3,0,0,2,2,1,0,3,8,7
Mitchell Boggs\boggsmi01,2011,27,STL,0,51,2,2,0,0,0,0,0,0,0,0,0,2,0
Brian Bogusevic*\bogusbr01,2011,27,HOU,1,87,182,164,22,47,14,1,4,15,4,2,15,40,8
Emilio Bonifacio#\bonifem01,2011,26,FLA,0,152,641,565,78,167,26,7,5,36,40,11,59,129,5
Julio Borbon*\borboju01,2011,25,TEX,1,32,98,89,10,24,1,3,0,11,6,2,3,9,7
J.C. Boscan\boscajc01,2011,31,ATL,0,4,9,9,0,3,0,0,0,0,0,0,0,5,1
Jason Bourgeois\bourgja01,2011,29,HOU,1,93,252,238,30,70,8,2,1,16,31,6,10,24,7
Peter Bourjos\bourjpe01,2011,24,LAA,1,147,552,502,72,136,26,11,12,43,22,9,32,124,7
Michael Bourn*\bournmi01,2011,28,TOT,0,158,722,656,94,193,34,10,2,50,61,14,53,140,7
Michael Bourn*\bournmi01,2011,28,HOU,1,105,473,429,64,130,26,7,1,32,39,7,38,90,7
Michael Bourn*\bournmi01,2011,28,ATL,0,53,249,227,30,63,8,3,1,18,22,7,15,50,7
Michael Bowden\bowdemi01,2011,24,BOS,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
John Bowker*\bowkejo01,2011,27,TOT,0,31,32,30,0,4,1,0,0,2,0,1,2,11,8
John Bowker*\bowkejo01,2011,27,PIT,0,19,19,17,0,4,1,0,0,2,0,1,2,4,8
John Bowker*\bowkejo01,2011,27,PHI,0,12,13,13,0,0,0,0,0,0,0,0,0,7,8
Blaine Boyer\boyerbl01,2011,29,NYM,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach\brachbr01,2011,25,SDP,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Brackman\brackan01,2011,25,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Braddock*\braddza01,2011,23,MIL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Braden*\bradeda01,2011,27,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Bradley#\bradlmi01,2011,33,SEA,1,28,115,101,12,22,6,1,2,13,4,0,13,31,6
Michael Brantley*\brantmi02,2011,24,CLE,1,114,496,451,63,120,24,4,7,46,13,5,34,76,6
Russell Branyan*\branyru01,2011,35,TOT,0,68,146,127,11,25,7,0,5,14,2,0,18,41,2
Russell Branyan*\branyru01,2011,35,ARI,0,31,69,62,4,13,5,0,1,2,0,0,7,20,2
Russell Branyan*\branyru01,2011,35,LAA,1,37,77,65,7,12,2,0,4,12,2,0,11,21,0
Ryan Braun\braunry02,2011,27,MIL,0,150,629,563,109,187,38,6,33,111,33,6,58,93,6
Bill Bray*\braybi01,2011,28,CIN,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
Yhency Brazoban\brazoyh01,2011,31,ARI,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Breslow*\breslcr01,2011,30,OAK,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Reid Brignac#\brignre01,2011,25,TBR,1,92,264,249,18,48,4,0,1,15,3,1,10,63,5
Zach Britton*\brittza01,2011,23,BAL,1,28,8,8,3,5,1,0,1,2,0,0,0,1,0
Brian Broderick\brodebr01,2011,24,WSN,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers*\brothre01,2011,23,COL,0,48,1,1,0,0,0,0,0,0,0,0,0,1,0
Andrew Brown\brownan02,2011,26,STL,0,11,22,22,1,4,1,0,0,3,0,0,0,8,8
Domonic Brown*\browndo01,2011,23,PHI,0,56,210,184,28,45,10,1,5,19,3,1,25,35,8
Dusty Brown\browndu01,2011,29,PIT,0,11,30,28,2,3,0,0,0,0,1,0,1,10,1
Jonathan Broxton\broxtjo01,2011,27,LAD,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce*\bruceja01,2011,24,CIN,0,157,664,585,84,150,27,2,32,97,8,7,71,158,8
Brian Bruney\brunebr01,2011,29,CHW,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Buchholz*\buchhcl01,2011,26,BOS,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Buchholz\buchhta01,2011,29,NYM,0,23,2,2,0,0,0,0,0,0,0,0,0,0,0
John Buck\buckjo01,2011,30,FLA,0,140,530,466,41,106,15,1,16,57,0,1,54,115,1
Travis Buck*\bucktr01,2011,27,CLE,1,50,160,149,18,34,11,0,2,18,1,1,8,30,6
Mark Buehrle*\buehrma01,2011,32,CHW,1,31,2,2,0,1,1,0,0,0,0,0,0,1,0
Jay Buente\buentja01,2011,27,TOT,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
Jay Buente\buentja01,2011,27,FLA,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Jay Buente\buentja01,2011,27,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Bulger\bulgeja01,2011,32,LAA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Bumgarner\bumgama01,2011,21,SFG,0,35,75,59,5,7,4,0,0,3,0,0,5,18,0
A.J. Burnett\burnea.01,2011,34,NYY,1,34,3,2,0,0,0,0,0,0,0,0,0,2,0
Alex Burnett\burneal01,2011,23,MIN,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett*\burnese01,2011,28,WSN,0,69,2,1,1,1,0,0,0,0,0,0,1,0,0
Pat Burrell\burrepa01,2011,34,SFG,0,92,219,183,17,42,9,1,7,21,0,0,33,67,6
Brian Burres*\burrebr01,2011,30,PIT,0,5,3,3,0,0,0,0,0,0,0,0,0,1,0
Emmanuel Burriss#\burriem01,2011,26,SFG,0,59,152,137,14,28,1,0,0,4,11,3,6,17,3
Sean Burroughs*\burrose01,2011,30,ARI,0,78,115,110,8,30,4,0,1,8,1,0,3,15,4
Jared Burton\burtoja01,2011,30,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bush\bushda01,2011,31,TEX,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera\buterdr01,2011,27,MIN,1,93,254,234,19,39,9,1,2,23,0,0,11,42,1
Billy Butler\butlebi03,2011,25,KCR,1,159,673,597,74,174,44,0,19,95,2,1,66,95,0
Marlon Byrd\byrdma01,2011,33,CHC,0,119,482,446,51,123,22,2,9,35,3,2,25,78,7
Tim Byrdak*\byrdati01,2011,37,NYM,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Asdrubal Cabrera#\cabreas01,2011,25,CLE,1,151,667,604,87,165,32,3,25,92,17,5,44,119,5
Everth Cabrera#\cabreev01,2011,24,SDP,0,2,9,8,1,1,0,0,0,0,2,0,1,3,5
Melky Cabrera#\cabreme01,2011,26,KCR,1,155,706,658,102,201,44,5,18,87,20,10,35,94,7
Miguel Cabrera\cabremi01,2011,28,DET,1,161,688,572,111,197,48,0,30,105,2,1,108,89,2
Orlando Cabrera\cabreor01,2011,36,TOT,0,130,477,450,39,107,16,0,5,51,8,4,17,57,3
Orlando Cabrera\cabreor01,2011,36,CLE,1,91,344,324,35,79,13,0,4,38,6,2,13,40,3
Orlando Cabrera\cabreor01,2011,36,SFG,0,39,133,126,4,28,3,0,1,13,2,2,4,17,5
Trevor Cahill\cahiltr01,2011,23,OAK,1,34,5,5,0,0,0,0,0,0,0,0,0,2,0
Lorenzo Cain\cainlo01,2011,25,KCR,1,6,23,22,4,6,1,0,0,1,0,0,1,4,7
Matt Cain\cainma01,2011,26,SFG,0,35,78,66,5,9,1,0,1,6,0,0,3,30,0
Miguel Cairo\cairomi01,2011,37,CIN,0,102,276,245,33,65,8,2,8,33,3,4,18,36,4
Alberto Callaspo#\callaal01,2011,28,LAA,1,141,536,475,54,137,23,0,6,46,8,1,58,48,4
Mike Cameron\camermi01,2011,38,TOT,0,78,269,237,27,48,10,0,9,27,1,0,28,59,7
Mike Cameron\camermi01,2011,38,BOS,1,33,105,94,9,14,2,0,3,9,0,0,8,25,8
Mike Cameron\camermi01,2011,38,FLA,0,45,164,143,18,34,8,0,6,18,1,0,20,34,7
Shawn Camp\campsh01,2011,35,TOR,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Campana*\campato01,2011,25,CHC,0,95,155,143,24,37,3,0,1,6,24,2,8,30,6
Robinson Cancel\cancero01,2011,35,HOU,1,2,7,6,0,0,0,0,0,0,0,0,1,4,1
Robinson Cano*\canoro01,2011,28,NYY,1,159,681,623,104,188,46,7,28,118,8,2,38,96,3
Jorge Cantu\cantujo01,2011,29,SDP,0,57,155,144,8,28,4,0,3,16,0,0,7,28,2
Russ Canzler\canzlru01,2011,25,TBR,1,3,5,3,0,1,0,0,0,1,0,0,1,1,0
Matt Capps\cappsma01,2011,27,MIN,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Capuano*\capuach01,2011,32,NYM,0,36,62,56,2,4,2,0,0,0,0,0,0,33,0
Andrew Carignan\carigan01,2011,24,OAK,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Carlyle*\carlybu01,2011,33,NYY,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Carp*\carpmi01,2011,25,SEA,1,79,313,290,27,80,17,1,12,46,0,2,19,81,2
Chris Carpenter\carpech01,2011,36,STL,0,34,82,71,2,11,3,0,0,5,0,0,2,25,0
Chris Carpenter\carpech02,2011,25,CHC,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
David Carpenter\carpeda01,2011,25,HOU,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Carpenter\carpean01,2011,26,TOT,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Carpenter\carpean01,2011,26,PHI,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Carpenter\carpean01,2011,26,SDP,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Carpenter*\carpema01,2011,25,STL,0,7,19,15,0,1,1,0,0,0,0,0,4,4,4
Carlos Carrasco\carraca01,2011,24,CLE,1,21,7,5,0,0,0,0,0,0,0,0,0,3,0
D.J. Carrasco\carradj01,2011,34,NYM,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0
Joel Carreno\carrejo01,2011,24,TOR,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Carrera*\carreez01,2011,24,CLE,1,68,226,202,27,49,8,3,0,14,10,5,16,35,7
Brett Carroll\carrobr01,2011,28,MIL,0,2,3,3,0,0,0,0,0,0,0,0,0,1,7
Jamey Carroll\carroja01,2011,37,LAD,0,146,510,452,52,131,14,6,0,17,10,0,47,58,3
Chris Carter\cartech02,2011,24,OAK,1,15,46,44,2,6,0,0,0,0,0,0,2,20,2
Andrew Cashner\cashnan01,2011,24,CHC,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0
Alexi Casilla#\casilal01,2011,26,MIN,1,97,365,323,52,84,21,4,2,21,15,4,28,45,3
Santiago Casilla\garcija01,2011,30,SFG,0,49,1,0,0,0,0,0,0,0,0,0,1,0,0
Bobby Cassevah\cassebo01,2011,25,LAA,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberto Castillo*\castial02,2011,35,ARI,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Welington Castillo\castiwe01,2011,24,CHC,0,4,13,13,0,2,0,0,0,0,0,0,0,4,1
Juan Castro\castrju01,2011,39,LAD,0,7,15,14,2,4,0,0,0,1,0,0,1,4,4
Ramon Castro\castrra01,2011,35,CHW,1,23,75,68,6,16,3,0,4,10,0,0,7,23,1
Starlin Castro\castrst01,2011,21,CHC,0,158,715,674,91,207,36,9,10,66,22,9,35,96,5
Brett Cecil\cecilbr01,2011,24,TOR,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ceda\cedajo01,2011,24,FLA,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronny Cedeno\cedenro02,2011,28,PIT,0,128,454,413,43,103,25,3,2,32,2,5,30,93,5
Xavier Cedeno*\cedenxa01,2011,24,HOU,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Cervelli\cervefr01,2011,25,NYY,1,43,137,124,17,33,4,0,4,22,4,1,9,29,1
Jhoulys Chacin\chacijh01,2011,23,COL,0,33,68,61,3,10,1,0,0,4,0,0,1,12,0
Joba Chamberlain\chambjo03,2011,25,NYY,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Adron Chambers*\chambad01,2011,24,STL,0,18,8,8,2,3,0,1,0,4,0,0,0,1,8
Aroldis Chapman*\chapmar01,2011,23,CIN,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Chatwood\chatwty01,2011,21,LAA,1,27,5,3,1,2,0,0,0,0,0,0,0,0,0
Endy Chavez*\chaveen01,2011,33,TEX,1,83,274,256,37,77,11,3,5,27,10,5,10,30,7
Eric Chavez*\chaveer01,2011,33,NYY,1,58,175,160,16,42,7,1,2,26,0,0,14,34,4
Jesse Chavez\chaveje01,2011,27,KCR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Chen*\chenbr01,2011,34,KCR,1,25,2,1,0,0,0,0,0,0,0,0,0,1,0
Robinson Chirinos\chiriro01,2011,27,TBR,1,20,60,55,4,12,2,0,1,7,0,0,5,13,1
Lonnie Chisenhall*\chiselo01,2011,22,CLE,1,66,223,212,27,54,13,0,7,22,1,0,8,49,4
Randy Choate*\choatra01,2011,35,FLA,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Shin-Soo Choo*\choosh01,2011,28,CLE,1,85,358,313,37,81,11,3,8,36,12,5,36,78,8
Justin Christian\chrisju01,2011,31,SFG,0,18,51,47,6,12,5,0,0,4,3,2,2,8,7
Pedro Ciriaco\ciriape01,2011,25,PIT,0,23,34,33,4,10,2,1,0,6,2,1,1,6,6
Steve Cishek\cishest01,2011,25,FLA,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Maikel Cleto\cletoma01,2011,22,STL,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0
Steve Clevenger*\clevest01,2011,25,CHC,0,2,5,4,1,1,1,0,0,0,0,0,0,0,1
Tyler Clippard\clippty01,2011,26,WSN,0,72,3,2,0,0,0,0,0,0,0,0,0,0,0
Alex Cobb\cobbal01,2011,23,TBR,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Coffey\coffeto01,2011,30,WSN,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Coghlan*\coghlch01,2011,26,FLA,0,65,298,269,33,62,20,1,5,22,7,6,22,49,7
Phil Coke*\cokeph01,2011,28,DET,1,48,2,2,0,0,0,0,0,0,0,0,0,2,0
Casey Coleman*\colemca01,2011,23,CHC,0,21,29,25,1,4,1,1,0,0,0,0,0,6,0
Louis Coleman\colemlo01,2011,25,KCR,1,48,1,1,0,0,0,0,0,0,0,0,0,1,0
Tim Collins*\colliti01,2011,21,KCR,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Collmenter\collmjo01,2011,25,ARI,0,31,47,40,2,6,0,0,0,1,0,0,2,16,0
Bartolo Colon\colonba01,2011,38,NYY,1,29,2,1,0,0,0,0,0,0,0,0,0,1,0
Tyler Colvin*\colvity01,2011,25,CHC,0,80,222,206,17,31,8,3,6,20,0,0,14,58,8
Hank Conger#\congeha01,2011,23,LAA,1,59,197,177,14,37,8,0,6,19,0,0,17,37,1
Brooks Conrad#\conrabr01,2011,31,ATL,0,92,122,103,11,23,5,0,4,13,2,0,15,41,3
Jose Constanza*\constjo01,2011,27,ATL,0,42,119,109,21,33,1,1,2,10,7,4,6,14,6
Jose Contreras\contrjo01,2011,39,PHI,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Cook\cookaa01,2011,32,COL,0,23,35,34,1,5,0,0,0,2,0,0,0,11,0
Ryan Cook\cookry01,2011,24,ARI,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
David Cooper*\coopeda01,2011,24,TOR,1,27,81,71,9,15,7,0,2,12,0,0,7,14,2
Alex Cora*\coraal01,2011,35,WSN,0,91,172,156,12,35,6,1,0,6,2,0,12,23,4
Francisco Cordero\cordefr01,2011,36,CIN,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Cormier\cormila01,2011,30,LAD,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0
Carlos Corporan#\corpoca01,2011,27,HOU,1,52,173,154,9,29,8,1,0,11,0,0,10,49,1
Kevin Correia\correke01,2011,30,PIT,0,27,55,46,0,4,2,0,0,3,0,0,1,19,0
Dan Cortes\corteda02,2011,24,SEA,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Counsell*\counscr01,2011,40,MIL,0,107,187,157,19,28,2,1,1,9,2,1,20,21,3
Scott Cousins*\cousisc01,2011,26,FLA,0,48,58,52,5,7,1,0,1,4,1,1,6,21,8
Collin Cowgill\cowgico01,2011,25,ARI,0,36,100,92,8,22,3,0,1,9,4,2,8,28,6
Zack Cozart\cozarza01,2011,25,CIN,0,11,38,37,6,12,0,0,2,3,0,0,0,6,5
Allen Craig\craigal01,2011,26,STL,0,75,219,200,33,63,15,0,11,40,5,0,15,40,6
Jesse Crain\crainje01,2011,29,CHW,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Cramer*\cramebo01,2011,31,OAK,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Crawford*\crawfbr01,2011,24,SFG,0,66,220,196,22,40,5,2,3,21,1,3,23,31,5
Carl Crawford*\crawfca02,2011,29,BOS,1,130,539,506,65,129,29,7,11,56,18,6,23,104,6
Coco Crisp#\crispco01,2011,31,OAK,1,136,583,531,69,140,27,5,8,54,49,9,41,65,7
Michael Crotta\crottmi01,2011,26,PIT,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Crow\crowaa01,2011,24,KCR,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Crowe#\crowetr01,2011,27,CLE,1,15,32,28,6,6,1,0,0,2,3,0,4,9,6
Juan Cruz\cruzju02,2011,32,TBR,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Cruz\cruzne02,2011,30,TEX,1,124,513,475,64,125,28,1,29,87,9,5,33,116,8
Tony Cruz\cruzto03,2011,24,STL,0,38,72,65,8,17,5,0,0,6,0,1,6,13,1
Michael Cuddyer\cuddymi01,2011,32,MIN,1,139,584,529,70,150,29,2,20,70,11,1,48,95,8
Johnny Cueto\cuetojo01,2011,25,CIN,0,24,56,47,3,3,0,0,0,0,0,0,2,11,0
Aaron Cunningham\cunniaa01,2011,25,SDP,0,52,101,90,12,16,6,1,3,9,1,0,9,17,8
Jack Cust*\custja01,2011,32,SEA,1,67,270,225,19,48,15,1,3,23,0,0,44,87,0
Chase d'Arnaud\darnach01,2011,24,PIT,0,48,151,143,17,31,6,2,0,6,12,2,4,36,5
Matt Daley\daleyma01,2011,29,COL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Damon*\damonjo01,2011,37,TBR,1,150,647,582,79,152,29,7,16,73,19,6,51,92,0
John Danks*\danksjo01,2011,26,CHW,1,27,3,3,0,0,0,0,0,0,0,0,0,0,0
James Darnell\darneja01,2011,24,SDP,0,18,52,45,2,10,2,0,1,7,1,0,5,7,4
Kyle Davies\davieky01,2011,27,KCR,1,13,1,1,0,0,0,0,0,0,0,0,0,1,0
Blake Davis*\davisbl01,2011,27,BAL,1,25,65,59,6,15,3,1,1,6,1,1,6,13,3
Chris Davis*\davisch02,2011,25,TOT,0,59,210,199,25,53,12,0,5,19,1,0,11,63,2
Chris Davis*\davisch02,2011,25,TEX,1,28,81,76,9,19,3,0,3,6,0,0,5,24,2
Chris Davis*\davisch02,2011,25,BAL,1,31,129,123,16,34,9,0,2,13,1,0,6,39,4
Doug Davis\davisdo02,2011,35,CHC,0,9,13,10,0,0,0,0,0,0,0,0,0,4,0
Ike Davis*\davisik02,2011,24,NYM,0,36,149,129,20,39,8,1,7,25,0,0,17,31,2
Rajai Davis\davisra01,2011,30,TOR,1,95,338,320,44,76,21,6,1,29,34,11,15,63,7
Wade Davis\daviswa01,2011,25,TBR,1,30,4,2,0,1,0,0,0,0,0,0,0,1,0
Alejandro De Aza*\deazaal01,2011,27,CHW,1,54,171,152,29,50,11,3,4,23,12,5,17,34,8
Justin De Fratus#\defraju01,2011,23,PHI,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan De Jesus\dejesiv02,2011,24,LAD,0,17,35,32,2,6,0,0,0,1,0,0,2,11,3
Frankie De La Cruz\delaceu01,2011,27,MIL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane De La Rosa\delarda01,2011,28,TBR,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa*\rosajo01,2011,30,COL,0,10,23,21,1,5,0,0,0,3,0,0,0,10,0
Rubby De La Rosa\delarru01,2011,22,LAD,0,13,16,14,1,3,0,0,0,0,0,0,1,1,0
Fautino De Los Santos\delosfa01,2011,25,OAK,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Deduno\dedunsa01,2011,27,SDP,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
David DeJesus*\dejesda01,2011,31,OAK,1,131,506,442,60,106,20,5,10,46,4,3,45,86,8
Enerio Del Rosario\delroen01,2011,25,HOU,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Delabar\delabst01,2011,27,SEA,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Delaney*\delanro01,2011,26,TBR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Delgado\delgara01,2011,21,ATL,0,7,11,10,0,0,0,0,0,0,0,0,0,6,0
Sam Demel\demelsa01,2011,25,ARI,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dempster\dempsry01,2011,34,CHC,0,35,70,58,1,5,0,0,0,0,0,0,1,19,0
Chris Denorfia\denorch01,2011,30,SDP,0,111,340,307,38,85,13,2,5,19,11,6,28,49,8
Mark DeRosa\derosma01,2011,36,SFG,0,47,97,86,9,24,2,0,0,12,1,1,8,18,4
Daniel Descalso*\descada01,2011,24,STL,0,148,375,326,35,86,20,3,1,28,2,2,33,65,4
Ian Desmond\desmoia01,2011,25,WSN,0,154,639,584,65,148,27,5,8,49,25,10,35,139,5
Ross Detwiler\detwiro01,2011,25,WSN,0,15,22,19,0,2,0,0,0,1,0,0,0,3,0
Joey Devine\devinjo01,2011,27,OAK,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake DeWitt*\dewitbl01,2011,25,CHC,0,121,243,230,21,61,11,4,5,26,1,0,12,31,6
Scott Diamond*\diamosc01,2011,24,MIN,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Diaz\diazma02,2011,33,TOT,0,116,268,251,16,66,13,1,0,20,5,2,12,52,8
Matt Diaz\diazma02,2011,33,PIT,0,100,231,216,14,56,12,1,0,19,4,2,11,44,8
Matt Diaz\diazma02,2011,33,ATL,0,16,37,35,2,10,1,0,0,1,1,0,1,8,6
Chris Dickerson*\dickech01,2011,29,NYY,1,60,55,50,9,13,2,0,1,7,4,0,2,17,8
R.A. Dickey\dicker.01,2011,36,NYM,0,33,69,59,0,8,0,0,0,2,0,0,1,11,0
Brandon Dickson\dicksbr01,2011,26,STL,0,4,3,3,2,2,0,0,0,0,0,0,0,1,0
Mark DiFelice\difelma01,2011,34,MIL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Dillard\dillati01,2011,27,MIL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dinkelman*\dinkebr01,2011,27,MIN,1,23,78,73,5,22,1,0,0,4,2,0,4,14,3
Andy Dirks*\dirksan01,2011,25,DET,1,78,235,219,34,55,13,0,7,28,5,2,11,36,6
Greg Dobbs*\dobbsgr01,2011,32,FLA,0,134,439,411,38,113,23,0,8,49,0,0,22,83,4
Rafael Dolis\dolisra01,2011,23,CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Dominguez\dominma01,2011,21,FLA,0,17,48,45,2,11,4,0,0,2,0,0,2,8,4
Jason Donald\donalja01,2011,26,CLE,1,39,143,132,13,42,6,1,1,8,3,2,7,35,3
Octavio Dotel\doteloc01,2011,37,TOT,0,65,2,2,0,0,0,0,0,0,0,0,0,1,0
Octavio Dotel\doteloc01,2011,37,TOR,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Octavio Dotel\doteloc01,2011,37,STL,0,29,2,2,0,0,0,0,0,0,0,0,0,1,0
Felix Doubront*\doubrfe01,2011,23,BOS,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Doumit#\doumiry01,2011,30,PIT,0,77,236,218,17,66,12,1,8,30,0,1,16,35,1
Matt Downs\downsma01,2011,27,HOU,1,106,222,199,29,55,18,0,10,41,0,0,17,47,3
Scott Downs*\downssc01,2011,35,LAA,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Drabek\drabeky01,2011,23,TOR,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
J.D. Drew*\drewj.01,2011,35,BOS,1,81,286,248,23,55,6,1,4,22,0,1,33,58,8
Stephen Drew*\drewst01,2011,28,ARI,0,86,354,321,44,81,21,5,5,45,4,4,30,74,5
Lucas Duda*\dudalu01,2011,25,NYM,0,100,347,301,38,88,21,3,10,50,1,0,33,57,2
Brian Duensing*\duensbr01,2011,28,MIN,1,33,4,4,0,0,0,0,0,0,0,0,0,2,0
Danny Duffy*\duffyda01,2011,22,KCR,1,20,3,3,0,0,0,0,0,0,0,0,0,2,0
Zach Duke*\dukeza01,2011,28,ARI,0,21,23,20,3,6,0,0,2,6,0,0,1,7,0
Phil Dumatrait\dumatph01,2011,29,MIN,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelley Duncan\duncash01,2011,31,CLE,1,76,247,223,29,58,17,0,11,47,0,1,19,56,6
Adam Dunn*\dunnad01,2011,31,CHW,1,122,496,415,36,66,16,0,11,42,0,1,75,177,0
Mike Dunn*\dunnmi01,2011,26,FLA,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0
Luis Durango#\duranlu01,2011,25,HOU,1,2,7,6,0,1,0,0,0,1,0,0,1,1,7
Chad Durbin\durbich01,2011,33,CLE,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrod Dyson*\dysonja01,2011,26,KCR,1,26,53,44,8,9,1,0,0,3,11,1,7,14,7
Steve Edlefsen\edlefst01,2011,26,SFG,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0
Mike Ekstrom\ekstrmi01,2011,27,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Elbert*\elbersc01,2011,25,LAD,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
